Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T16:28:22.0819644+08:00,Service,49316,183.434,90.191,915,37
2026-02-09T16:28:22.0819644+08:00,Desktop,28804,182.395,89.957,1843,42
2026-02-09T16:28:27.1539535+08:00,Service,49316,183.715,90.148,935,40
2026-02-09T16:28:27.1539535+08:00,Desktop,28804,184.797,92.227,1859,44
2026-02-09T16:28:32.1983030+08:00,Service,49316,180.684,86.457,826,35
2026-02-09T16:28:32.1983030+08:00,Desktop,28804,182.344,90.730,1858,43
2026-02-09T16:28:37.2307751+08:00,Service,49316,182.707,88.250,826,35
2026-02-09T16:28:37.2307751+08:00,Desktop,28804,184.719,92.898,1858,43
2026-02-09T16:28:42.2641813+08:00,Service,49316,180.156,86.418,832,36
2026-02-09T16:28:42.2641813+08:00,Desktop,28804,185.816,94.262,1858,43
2026-02-09T16:28:47.2975442+08:00,Service,49316,180.652,87.949,836,36
2026-02-09T16:28:47.2975442+08:00,Desktop,28804,186.719,96.844,1858,43
2026-02-09T16:28:52.3391073+08:00,Service,49316,181.961,90.293,836,36
2026-02-09T16:28:52.3391073+08:00,Desktop,28804,189.598,99.637,1858,43
2026-02-09T16:28:57.3837352+08:00,Service,49316,181.191,90.258,836,36
2026-02-09T16:28:57.3837352+08:00,Desktop,28804,187.938,96.918,1858,43
2026-02-09T16:29:02.4209713+08:00,Service,49316,176.418,86.293,797,31
2026-02-09T16:29:02.4209713+08:00,Desktop,28804,190.410,98.996,1849,39
2026-02-09T16:29:07.4565238+08:00,Service,49316,180.207,90.059,799,31
2026-02-09T16:29:07.4565238+08:00,Desktop,28804,191.402,99.672,1849,39
2026-02-09T16:29:12.5146791+08:00,Service,49316,179.770,90.367,808,32
2026-02-09T16:29:12.5146791+08:00,Desktop,28804,193.211,101.172,1849,39
2026-02-09T16:29:17.5552056+08:00,Service,49316,182.895,93.250,816,33
2026-02-09T16:29:17.5552056+08:00,Desktop,28804,193.234,101.910,1855,40
2026-02-09T16:29:22.5910157+08:00,Service,49316,183.852,94.277,817,32
2026-02-09T16:29:22.5910157+08:00,Desktop,28804,195.020,104.102,1855,40
2026-02-09T16:29:27.6437002+08:00,Service,49316,187.805,99.418,817,32
2026-02-09T16:29:27.6437002+08:00,Desktop,28804,195.719,104.512,1855,40
2026-02-09T16:29:32.6894707+08:00,Service,49316,188.563,102.422,817,32
2026-02-09T16:29:32.6894707+08:00,Desktop,28804,196.438,105.699,1855,40
2026-02-09T16:29:37.7204852+08:00,Service,49316,189.715,104.926,801,30
2026-02-09T16:29:37.7204852+08:00,Desktop,28804,197.117,106.152,1855,40
2026-02-09T16:29:42.7551888+08:00,Service,49316,188.219,103.602,801,30
2026-02-09T16:29:42.7551888+08:00,Desktop,28804,198.770,108.164,1851,39
2026-02-09T16:29:47.7975747+08:00,Service,49316,188.871,104.086,801,30
2026-02-09T16:29:47.7975747+08:00,Desktop,28804,203.730,112.738,1844,40
