Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:28:27,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:28:27,System.Runtime,Working Set (MB),Metric,192.565248
02/09/2026 16:28:27,System.Runtime,GC Heap Size (MB),Metric,28.499136
02/09/2026 16:28:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,3
02/09/2026 16:28:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:27,System.Runtime,ThreadPool Thread Count,Metric,14
02/09/2026 16:28:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,14
02/09/2026 16:28:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,181
02/09/2026 16:28:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,38342512
02/09/2026 16:28:27,System.Runtime,Number of Active Timers,Metric,10
02/09/2026 16:28:27,System.Runtime,GC Fragmentation (%),Metric,18.5237998153672
02/09/2026 16:28:27,System.Runtime,GC Committed Bytes (MB),Metric,48.037888
02/09/2026 16:28:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,4.400999999999996
02/09/2026 16:28:27,System.Runtime,Gen 0 Size (B),Metric,5579192
02/09/2026 16:28:27,System.Runtime,Gen 1 Size (B),Metric,5550800
02/09/2026 16:28:27,System.Runtime,Gen 2 Size (B),Metric,6803872
02/09/2026 16:28:27,System.Runtime,LOH Size (B),Metric,15498464
02/09/2026 16:28:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:27,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:27,System.Runtime,IL Bytes Jitted (B),Metric,1693395
02/09/2026 16:28:27,System.Runtime,Number of Methods Jitted,Metric,22952
02/09/2026 16:28:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,124.71379999999999
02/09/2026 16:28:32,System.Runtime,CPU Usage (%),Metric,0.3796728971962617
02/09/2026 16:28:32,System.Runtime,Working Set (MB),Metric,189.427712
02/09/2026 16:28:32,System.Runtime,GC Heap Size (MB),Metric,34.621048
02/09/2026 16:28:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,1
02/09/2026 16:28:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:32,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 16:28:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,7
02/09/2026 16:28:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:28:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,19156520
02/09/2026 16:28:32,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 16:28:32,System.Runtime,GC Fragmentation (%),Metric,9.993231656964326
02/09/2026 16:28:32,System.Runtime,GC Committed Bytes (MB),Metric,48.037888
02/09/2026 16:28:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,1.277000000000001
02/09/2026 16:28:32,System.Runtime,Gen 0 Size (B),Metric,2497088
02/09/2026 16:28:32,System.Runtime,Gen 1 Size (B),Metric,5550800
02/09/2026 16:28:32,System.Runtime,Gen 2 Size (B),Metric,6803872
02/09/2026 16:28:32,System.Runtime,LOH Size (B),Metric,15498464
02/09/2026 16:28:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,156504
02/09/2026 16:28:32,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 16:28:32,System.Runtime,IL Bytes Jitted (B),Metric,1702569
02/09/2026 16:28:32,System.Runtime,Number of Methods Jitted,Metric,23112
02/09/2026 16:28:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,33.346300000000156
02/09/2026 16:28:37,System.Runtime,CPU Usage (%),Metric,0.6857366771159875
02/09/2026 16:28:37,System.Runtime,Working Set (MB),Metric,191.512576
02/09/2026 16:28:37,System.Runtime,GC Heap Size (MB),Metric,42.354264
02/09/2026 16:28:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 16:28:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
