Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T16:18:39.8459489+08:00,Service,52880,236.844,144.668,911,37
2026-02-09T16:18:39.8459489+08:00,Desktop,49228,212.523,110.809,1930,40
2026-02-09T16:18:44.9283669+08:00,Service,52880,191.863,98.574,912,37
2026-02-09T16:18:44.9283669+08:00,Desktop,49228,210.273,108.570,1949,43
2026-02-09T16:18:50.0262359+08:00,Service,52880,187.316,93.480,796,31
2026-02-09T16:18:50.0262359+08:00,Desktop,49228,207.484,105.785,1935,41
2026-02-09T16:18:55.0732408+08:00,Service,52880,192.516,98.758,785,29
2026-02-09T16:18:55.0732408+08:00,Desktop,49228,209.477,108.508,1942,42
2026-02-09T16:19:00.1714003+08:00,Service,52880,196.355,102.406,797,30
2026-02-09T16:19:00.1714003+08:00,Desktop,49228,210.465,109.430,1942,42
2026-02-09T16:19:05.2172228+08:00,Service,52880,194.441,99.641,795,30
2026-02-09T16:19:05.2172228+08:00,Desktop,49228,210.824,110.176,1942,42
2026-02-09T16:19:10.2676199+08:00,Service,52880,195.945,100.973,794,30
2026-02-09T16:19:10.2676199+08:00,Desktop,49228,211.984,110.859,1942,42
2026-02-09T16:19:15.3087330+08:00,Service,52880,196.090,100.992,794,30
2026-02-09T16:19:15.3087330+08:00,Desktop,49228,213.176,112.199,1935,38
2026-02-09T16:19:20.3539890+08:00,Service,52880,193.973,98.863,788,27
2026-02-09T16:19:20.3539890+08:00,Desktop,49228,213.523,112.949,1937,38
2026-02-09T16:19:25.3904068+08:00,Service,52880,215.648,120.199,775,29
2026-02-09T16:19:25.3904068+08:00,Desktop,49228,212.770,111.164,1937,38
2026-02-09T16:19:30.4581669+08:00,Service,52880,218.273,122.266,781,29
2026-02-09T16:19:30.4581669+08:00,Desktop,49228,218.602,117.098,1937,38
2026-02-09T16:19:35.5051649+08:00,Service,52880,217.043,121.160,783,29
2026-02-09T16:19:35.5051649+08:00,Desktop,49228,218.836,117.211,1932,38
2026-02-09T16:19:40.5374707+08:00,Service,52880,214.430,118.590,789,30
2026-02-09T16:19:40.5374707+08:00,Desktop,49228,214.211,113.199,1936,38
2026-02-09T16:19:45.5760538+08:00,Service,52880,215.477,119.473,783,29
2026-02-09T16:19:45.5760538+08:00,Desktop,49228,213.781,113.016,1936,38
2026-02-09T16:19:50.6125282+08:00,Service,52880,215.805,119.715,786,29
2026-02-09T16:19:50.6125282+08:00,Desktop,49228,216.297,115.344,1936,38
2026-02-09T16:19:55.6625989+08:00,Service,52880,215.066,118.730,783,29
2026-02-09T16:19:55.6625989+08:00,Desktop,49228,228.828,131.316,1953,42
2026-02-09T16:20:00.6928966+08:00,Service,52880,215.152,118.855,778,28
2026-02-09T16:20:00.6928966+08:00,Desktop,49228,222.004,123.336,1953,42
2026-02-09T16:20:05.7344204+08:00,Service,52880,217.574,121.199,779,28
2026-02-09T16:20:05.7344204+08:00,Desktop,49228,223.133,124.176,1949,41
2026-02-09T16:20:10.7698547+08:00,Service,52880,215.727,119.180,782,28
2026-02-09T16:20:10.7698547+08:00,Desktop,49228,225.449,126.926,1949,41
2026-02-09T16:20:15.8134206+08:00,Service,52880,215.902,119.238,779,28
2026-02-09T16:20:15.8134206+08:00,Desktop,49228,225.695,128.574,1949,41
2026-02-09T16:20:20.8480152+08:00,Service,52880,218.422,121.813,779,28
2026-02-09T16:20:20.8480152+08:00,Desktop,49228,225.988,128.664,1946,40
2026-02-09T16:20:25.9596479+08:00,Service,52880,239.988,142.305,774,27
2026-02-09T16:20:25.9596479+08:00,Desktop,49228,227.535,130.668,1948,41
2026-02-09T16:20:30.9945141+08:00,Service,52880,240.016,142.305,774,27
2026-02-09T16:20:30.9945141+08:00,Desktop,49228,228.199,131.020,1926,36
2026-02-09T16:20:36.0303098+08:00,Service,52880,239.082,141.293,768,23
2026-02-09T16:20:36.0303098+08:00,Desktop,49228,228.777,131.895,1926,36
2026-02-09T16:20:41.0664843+08:00,Service,52880,244.879,147.105,768,23
2026-02-09T16:20:41.0664843+08:00,Desktop,49228,229.582,132.672,1933,37
2026-02-09T16:20:46.1098052+08:00,Service,52880,239.270,142.188,769,22
2026-02-09T16:20:46.1098052+08:00,Desktop,49228,231.184,134.617,1933,35
2026-02-09T16:20:51.1494879+08:00,Service,52880,243.805,147.965,772,23
2026-02-09T16:20:51.1494879+08:00,Desktop,49228,231.934,135.781,1927,34
2026-02-09T16:20:56.1872048+08:00,Service,52880,244.363,148.379,772,23
2026-02-09T16:20:56.1872048+08:00,Desktop,49228,232.504,136.094,1920,34
2026-02-09T16:21:01.2320480+08:00,Service,52880,246.000,149.715,769,25
2026-02-09T16:21:01.2320480+08:00,Desktop,49228,233.051,137.105,1916,33
2026-02-09T16:21:06.2650221+08:00,Service,52880,244.816,149.418,778,26
2026-02-09T16:21:06.2650221+08:00,Desktop,49228,234.781,138.625,1913,32
2026-02-09T16:21:11.3032965+08:00,Service,52880,245.051,149.656,778,26
2026-02-09T16:21:11.3032965+08:00,Desktop,49228,235.375,139.605,1916,33
2026-02-09T16:21:16.3349587+08:00,Service,52880,247.043,151.578,778,26
2026-02-09T16:21:16.3349587+08:00,Desktop,49228,239.953,143.867,1904,33
2026-02-09T16:21:21.3816711+08:00,Service,52880,244.719,149.105,784,27
2026-02-09T16:21:21.3816711+08:00,Desktop,49228,242.230,146.566,1901,32
2026-02-09T16:21:26.4120163+08:00,Service,52880,229.781,133.598,779,28
2026-02-09T16:21:26.4120163+08:00,Desktop,49228,242.504,146.793,1904,33
2026-02-09T16:21:31.4500729+08:00,Service,52880,229.059,133.039,787,28
2026-02-09T16:21:31.4500729+08:00,Desktop,49228,242.816,147.355,1904,33
2026-02-09T16:21:36.4874674+08:00,Service,52880,229.508,133.402,787,28
2026-02-09T16:21:36.4874674+08:00,Desktop,49228,243.219,147.605,1904,33
2026-02-09T16:21:41.5185332+08:00,Service,52880,230.391,134.258,787,28
2026-02-09T16:21:41.5185332+08:00,Desktop,49228,244.523,149.285,1904,33
2026-02-09T16:21:46.5637102+08:00,Service,52880,231.039,135.191,776,26
2026-02-09T16:21:46.5637102+08:00,Desktop,49228,246.941,151.121,1904,33
2026-02-09T16:21:51.5981531+08:00,Service,52880,226.000,129.680,773,26
2026-02-09T16:21:51.5981531+08:00,Desktop,49228,247.258,151.105,1904,33
2026-02-09T16:21:56.6303867+08:00,Service,52880,226.234,129.988,773,25
2026-02-09T16:21:56.6303867+08:00,Desktop,49228,246.211,150.629,1901,32
2026-02-09T16:22:01.6654695+08:00,Service,52880,225.547,129.109,777,27
2026-02-09T16:22:01.6654695+08:00,Desktop,49228,246.461,150.629,1901,32
2026-02-09T16:22:06.7086928+08:00,Service,52880,225.527,129.070,776,26
2026-02-09T16:22:06.7086928+08:00,Desktop,49228,246.773,151.129,1901,32
2026-02-09T16:22:11.7461351+08:00,Service,52880,225.676,129.227,777,27
2026-02-09T16:22:11.7461351+08:00,Desktop,49228,247.023,151.129,1901,32
2026-02-09T16:22:16.7775712+08:00,Service,52880,226.023,129.250,783,27
2026-02-09T16:22:16.7775712+08:00,Desktop,49228,248.324,152.699,1904,33
