Timestamp,Target,Pid,WorkingSetMB,PrivateMB,Handles,Threads
2026-02-09T15:55:10.1043870+08:00,Service,35884,189.688,105.777,778,23
2026-02-09T15:55:10.1043870+08:00,Desktop,18184,218.672,154.965,1831,27
2026-02-09T15:55:15.1734547+08:00,Service,35884,191.305,106.387,796,26
2026-02-09T15:55:15.1734547+08:00,Desktop,18184,219.336,155.477,1852,31
2026-02-09T15:55:20.2168557+08:00,Service,35884,190.359,105.496,783,25
2026-02-09T15:55:20.2168557+08:00,Desktop,18184,219.418,155.496,1852,31
2026-02-09T15:55:25.2651616+08:00,Service,35884,190.629,105.898,783,25
2026-02-09T15:55:25.2651616+08:00,Desktop,18184,219.457,155.500,1852,31
2026-02-09T15:55:30.3073872+08:00,Service,35884,190.914,105.891,783,25
2026-02-09T15:55:30.3073872+08:00,Desktop,18184,219.512,155.238,1852,31
2026-02-09T15:55:35.3489054+08:00,Service,35884,191.008,105.922,783,25
2026-02-09T15:55:35.3489054+08:00,Desktop,18184,219.613,155.270,1852,31
2026-02-09T15:55:40.3836990+08:00,Service,35884,191.059,105.895,783,25
2026-02-09T15:55:40.3836990+08:00,Desktop,18184,219.707,155.238,1852,31
2026-02-09T15:55:45.4276594+08:00,Service,35884,189.527,104.172,783,25
2026-02-09T15:55:45.4276594+08:00,Desktop,18184,219.688,155.203,1849,30
2026-02-09T15:55:50.4709074+08:00,Service,35884,189.590,104.234,783,25
2026-02-09T15:55:50.4709074+08:00,Desktop,18184,219.711,155.238,1852,31
2026-02-09T15:55:55.5295804+08:00,Service,35884,190.309,104.996,783,25
2026-02-09T15:55:55.5295804+08:00,Desktop,18184,220.172,155.246,1852,31
2026-02-09T15:56:00.5795530+08:00,Service,35884,189.711,104.313,780,24
2026-02-09T15:56:00.5795530+08:00,Desktop,18184,220.152,155.211,1849,30
2026-02-09T15:56:05.6159269+08:00,Service,35884,190.008,104.602,783,25
2026-02-09T15:56:05.6159269+08:00,Desktop,18184,220.195,155.250,1852,31
2026-02-09T15:56:10.6564678+08:00,Service,35884,190.254,104.867,783,25
2026-02-09T15:56:10.6564678+08:00,Desktop,18184,219.555,155.332,1871,33
2026-02-09T15:56:15.6916596+08:00,Service,35884,190.227,104.824,780,24
2026-02-09T15:56:15.6916596+08:00,Desktop,18184,222.418,157.598,1861,33
2026-02-09T15:56:20.7288813+08:00,Service,35884,190.227,104.824,780,24
2026-02-09T15:56:20.7288813+08:00,Desktop,18184,219.074,154.188,1861,33
2026-02-09T15:56:25.7685808+08:00,Service,35884,190.266,104.867,783,25
2026-02-09T15:56:25.7685808+08:00,Desktop,18184,219.207,154.191,1861,33
2026-02-09T15:56:30.8086376+08:00,Service,35884,190.238,104.824,780,24
2026-02-09T15:56:30.8086376+08:00,Desktop,18184,219.180,154.152,1858,32
2026-02-09T15:56:35.8578016+08:00,Service,35884,191.043,106.094,792,26
2026-02-09T15:56:35.8578016+08:00,Desktop,18184,219.895,154.691,1861,33
2026-02-09T15:56:40.8935304+08:00,Service,35884,190.273,105.168,794,26
2026-02-09T15:56:40.8935304+08:00,Desktop,18184,219.898,154.707,1859,34
